20080205,5.5,4.4,6,6.9,7.2,4.2,7.3,8,2.9,6.5,3.8,-3.8,1.5,7.4
20080206,3,4.8,5.6,2,7.5,6.3,7.3,9.8,2.9,6.9,4.8,-4,1.5,8.4
20080207,5.5,7.2,7,2.4,5,7.8,4.3,7,3.9,5.8,7.2,-5.5,1,7.8
20080208,5,6,7,8.5,4.4,5.8,5.6,8,2.5,6,7.7,-6,-2.5,6.2
20080209,1.5,1.8,4.6,5.5,5,6.6,8,5,1.7,6.9,0.6,-9.5,-3.5,7.2
20080210,0.5,1.9,4,1,5.5,6,5.1,5.5,0.7,5.7,0.8,-9,-1,4.1
20080211,2,2.2,1.7,1.5,6.1,5.8,4.2,9,0.8,6,2.5,-6,-1,4.4
20080212,3.5,2.2,1.8,1.2,6.1,6.8,3,8.5,2,6.5,2.5,-4,-1.5,1.9
20080213,2.5,3.1,6,2.5,6.7,6.2,3.5,8.5,2.3,6.5,1.5,-4,1,2.8
20080214,1.5,3.2,2,4.5,7.8,5.6,4.8,9.5,2.9,6.3,2.5,-3.5,0.5,4.2
20080215,3.5,3.6,3.2,3.5,10,5.5,4.3,9.5,3.4,8.8,5.8,-1.1,1,2.8
20080216,5.5,6.6,5,4.8,12.5,8.5,4.5,14,4.8,9.3,6.6,0.8,2,3.4
20080217,5.5,6.9,8.2,6.8,12.5,10.5,8,12,5.3,10.8,7.4,1.8,3,7.8
20080218,6,7.2,9,9,15.2,10,9.3,14.5,8.3,12,8.2,2.4,9.5,9.2
20080219,6.5,7.5,7.5,8.5,15.2,14,8.3,16,7.5,12.9,7,3.2,8.5,8.3
20080220,7.5,8.7,7.5,7.5,14.7,11,7.1,15,6.3,11.7,6.7,3.8,7,8.1
20080221,8.5,9.2,7.6,7.4,15.5,11.5,7.4,13,7.4,11.1,7.6,4.3,8.5,8
20080222,10,13.3,8.5,8.9,13.9,13,8.4,13.5,9.3,12,7.8,3.4,9,8.3
20080223,11.5,13.1,11,12,14.7,14.5,11.7,18,10.8,12,9.2,2.5,12,12.4
20080224,11.5,12.8,12.5,11.5,15.8,12,13.8,17.5,11.4,13.9,11,1,13,12.5
20080225,10,10,10.5,8.5,12.5,11.5,13.2,13.5,6.7,14.4,8.8,0,6.5,14.8
20080226,8,8.5,9.5,7.5,12.8,9.3,9.8,11.5,6.3,13.2,8,1,3,10.8
20080227,8,7.8,8,9,12.5,9.8,9.8,11.5,5.6,11.3,7,2,3.5,7.8
20080228,9.5,8,8,8.5,14.2,12.3,8.5,11,6.3,11.8,8.5,3,7.5,7.9
20080301,11,9.8,10,9.4,15.5,13,9.2,12.5,11.8,13.3,9.8,5,2,8.2
20080302,13,11.8,11,10.5,14.2,14.3,10.3,12,11.8,13.6,11.8,5.9,7.5,9
20080303,8.3,12,12.2,12.5,14.5,14.5,11.8,13.5,12.2,15,12.5,7.6,7.5,12.9
20080304,9,13.3,9,12.5,17.2,15.8,14.3,16,13.1,16.1,12.7,7.4,10,14.6
20080305,9.3,13.6,11.5,14,15.8,13.8,14.2,15,12,16.3,13.5,7.1,9,14.4
20080306,9.6,14.5,13,15,16.7,15.8,14.3,16.3,12.8,16.8,13.8,5.8,11.5,13.8
20080307,11,14.7,13.5,14,17.2,17.4,15.2,18.5,15.3,16.5,14.4,5,9.5,13.7
20080308,10.2,14.6,13,13.6,16.1,17.4,13.8,20,14,16.4,14.8,7.8,10,13.4
20080309,7,15,13.5,16,17.2,18.3,13.8,20,15.2,17,15,8,11,14.3
20080310,11,13.8,14.4,12,17.2,16.7,16.2,15,14.7,17.3,13.4,6,11,15.2
20080311,12,15,14.5,13.5,19.4,16.8,14.3,16,14.6,17,14.5,7,12,14.3
20080312,12.5,15,15,14,18.6,17.8,14.8,18.3,13.6,18.7,15,6,12.5,15.8
20080313,11.3,15.7,14,14,21.1,20.2,13.8,20,14.8,18,16,7,14,13.8
20080314,13,17.3,13.5,13.2,18.9,16,11.8,21,16.7,17.5,13,9.4,14.5,12.9
20080315,13.5,14.6,14.8,13.7,18.6,17,12.7,19,13.8,18,13,8.4,13,13.2
20080316,14.5,15.3,10,13.5,18.9,16.5,13.7,18,15,18.4,15.3,8,12.5,14.3
20080317,15,15.1,15.5,13.5,21.7,18.4,15.3,18.5,15.3,18.3,15,8,12,14.6
20080318,14.5,17.8,17,15.5,21.4,18.2,15.3,21.5,15.5,18.8,16.2,9.8,12.5,15.9
20080319,14.2,17.5,18,16.5,18.3,18.3,15.8,20.5,17,19.3,18,10.2,13.5,15.9
20080320,14.6,15.6,17.6,18.4,19.7,18.8,16.1,21.6,15.6,20.8,16,9.4,14,16.2
20080321,15.5,15,15.5,13.7,20.2,18.8,18.2,19,17.2,19.9,15.4,9,12.5,16.4
20080322,15,15.6,16.2,12.5,18.3,16.2,13.3,17.8,14.6,17.4,15.5,8,10,15.4
20080323,14.5,15.3,16.2,13.3,18.9,17.7,14.3,18,15.6,18.7,15,8.9,16,14.3
20080324,15.5,15.6,16.7,15.5,19.7,20,16.8,21,16.8,19.5,16.5,8.3,15.5,17.5
20080325,15,15.3,16,15.5,22.2,19.6,15.8,22,16.3,19.8,15.8,8,17,16
20080326,14.7,15.8,16,15.5,21.4,19.6,14.7,21.5,16.5,19.4,16.4,9,17,14.4
20080327,15.2,17.3,17,15.8,21.4,20.8,15.3,21,17.3,19.9,17,9.7,13.5,15.8
20080328,15,18,17.7,18,20.5,22.7,17.8,23,16.7,20.5,17.5,12,13.5,16.8
20080329,15.5,18,17.5,16.3,21.7,21.5,17.3,21,18.3,19.8,17.8,10,14,17.8
20080330,16,18.5,16.2,17,23.4,20.8,16.3,23.5,18,19.5,18.3,9,15.5,16.8
20080331,15.2,19,15.5,18,21.7,20.2,16.3,22.5,18.3,20.3,18.7,8.8,16,16.8
20080401,15,17.6,17.5,17,20.8,22.8,16.3,24,17.7,19.8,22.5,9.7,16,15.8
20080402,16.2,17.6,19.5,20.4,21.7,22.5,16.7,24,18.8,21.2,19.8,5.6,18,18.5
20080403,19.5,19,18.6,17.5,22.8,23.5,15.8,24.3,19.1,19.4,19.5,4.8,17.5,15.4
20080404,19.5,18.5,19,18,22.2,23.5,16.4,23,19.3,19.2,18.8,8.3,18.5,15.4
20080405,18,17.6,16,16.5,21.7,22,18.3,23.5,18.8,17.8,18.2,5,16,17.6
20080406,17.5,17.5,17.5,15,17.5,18,15.8,23.5,17.7,17.8,18,6.5,14.5,15.8
20080407,17,15.3,15.5,16,19.7,18.3,16.8,22.5,14.3,18.2,15.5,5.5,16.5,16.3
20080408,16.5,16.1,14.3,14.5,20.5,19.5,12.3,21.6,16.9,14.7,15.5,3.4,16,11.8
20080409,17,16.4,15,15,22.5,19.3,13.8,22.5,16.4,16.4,16.2,3.6,17.5,14
20080410,19,16.7,16.5,18,22.8,20.3,17.3,22.2,18.4,19,17.8,5.2,16.5,16.4
20080411,20.5,19.2,19.8,17.5,23.3,22.5,18.8,24,19.5,22.1,18.3,6.2,17,19.2
20080412,21,19.6,19.5,19.7,21.7,23.5,18.4,23,20.6,21.5,19.6,7,16.5,18.3
20080413,21,20.7,17,19.5,22.8,24,17.8,24.5,21.2,21.4,20,8,18.5,19.4
20080414,19.5,19.6,18,19.5,24.2,24.5,17.8,25.3,22,22.7,17.6,9.7,20.5,19.9
20080415,22,19.8,20,19,24.7,24,18.3,25.5,20.8,23.1,20.5,10.4,20,19.8
20080416,22,20.1,19,21.5,23.9,26.5,19.8,24.8,22.4,22.8,20.6,10.8,15,19.8
20080417,19,18.4,17.5,19,24.2,23.5,17.3,25.2,19.7,20.2,15.8,7.2,21,19.2
20080418,18,17.6,15.2,15.5,25.8,21,14.4,24,18.6,17.2,16.5,2.3,20.5,15.8
20080419,17.7,15.6,15.2,15.2,25,21,12.8,20.5,17.8,17.5,15.8,5.2,13,14.2
20080420,19.2,18.3,17.5,16,24.2,20.5,15.8,21,17.2,19,19.4,9,13.5,16.1
20080421,21.5,18.5,19,17.7,22.8,21,16.8,23,19.2,21,19.7,10,12.5,16.8
20080422,22.7,19.7,19.5,19.5,23.1,21.2,18.4,24.6,21.7,23.2,20.3,11.2,15,17.8
20080423,22.5,20.6,19.7,21.1,24.2,25,21.3,25.5,21.5,25,20.5,11,16,19.8
20080424,24.5,20.8,23.5,21.5,23.5,24.3,21.8,24.5,21.7,25.9,23.8,11.5,19,20
20080425,24.1,21.7,23.2,21.2,23.5,26,23.8,25,22,25,22,11,18,23.8
20080426,25.5,21.8,22,21,24.7,26,19.8,25.8,22.8,24.5,22.8,11.8,18,21.7
20080427,26.2,22.9,23,21,26.7,26,18.8,25,22.7,24.2,24,14.2,21,19.3
20080428,24.5,21.4,22.5,22.5,25,20,23.8,23,22.4,24.9,22.2,13.3,19.5,21.8
20080429,23.7,20.6,20,19.5,25.5,24.8,19.3,23.8,21.4,24.1,21,12.7,17,21.2
20080430,24.3,21.9,19.5,19.7,23.9,24,18.8,26,20.8,23.7,21.8,12.8,18.5,19.8
20080501,25,22.8,22.2,21,23.9,25,18.8,25.8,21.2,24.7,23.3,13.1,19,21.4
20080502,25.5,21.5,22.4,22,24.2,25.8,20.3,26,21.1,25.3,22.7,13,20.5,23.3
20080503,25.5,24,23,22.5,23.7,24.5,21.7,26.5,25.2,25.5,24.2,15,19.5,22.3
20080504,26,25,22.5,24,23.9,25.3,22.3,26,23.7,27.5,27.5,15.2,20.5,23
20080505,25.5,25.6,24,24.7,24.7,25.5,20.3,26.5,23.3,27.2,23.8,16.5,21,21.7
20080506,28,26.1,27,25,25.2,28.3,26.8,27,27.3,27.8,26,17.4,24.5,22.8
20080507,29,28.2,24.7,26,25,27,25.8,27.8,26.5,28.3,27.8,13,24,25.7
20080508,27.5,23.8,24,23.5,25.5,26,20.8,27,21.3,24.7,26.8,11.1,23,21.4
20080509,24,24.9,23,22.5,25.8,27.4,19.3,27,24.4,25.5,26,15,24,21.8
20080510,26,22.7,25.2,25.5,25.8,23.5,22.8,26.5,18.6,27.2,21.8,16.2,21.5,24.3
20080511,24.5,21.6,21,20,25.8,25.5,23.8,27.3,22.2,25.4,21.8,13.3,19,23.3
20080512,24,24.2,21,21.5,25.8,26,22.3,27,23,24,23.5,12.2,19,21.8
20080513,25.5,25,23,22,26.1,26.5,22.3,27,23.2,24.1,25.8,10.6,23,19.8
20080514,25.5,26.8,24,23.5,25.8,26.5,21.3,27.3,27,24.5,27.5,12.4,28,21.7
20080515,28,27,25,24.5,25.5,28.8,22.3,27.8,28.4,26.3,29.5,11.4,24,23.2
20080516,24.5,27.2,22.6,19,26,29.2,25.3,27,28.7,24.8,26,13.5,23.5,24.7
20080517,27,26.5,24.5,24.5,26.1,30.8,24.3,26.5,29.4,27.4,28.5,14.5,24,24.5
20080518,28.5,26.9,24.2,24.5,26.1,28.8,25.8,27.2,28,28.6,28.6,12.5,26.5,27.8
20080519,28.5,27.4,26.5,25,25.2,30.5,23.4,27.5,26.7,26.7,28.8,14,24.5,23.9
20080520,28.5,26.1,27,26,26.7,31,26.8,27.5,28.3,29,27.4,16.1,24,25.4
20080521,29,28.1,25,25.5,26.1,29,28.3,27.6,27,25.4,29,17.7,24,26.5
20080522,27.5,27.8,26.5,26,26.1,28,24.8,28,28.2,24.3,28.5,15.6,24,24.3
20080523,26,29.2,27,24,26.7,29,25.8,28,28.2,24.2,30.4,14.7,26,24.8
20080524,15.7,27.9,21.5,24.5,26.1,29,26.3,27.7,27.3,24,22.8,15,25.5,25.3
20080525,26.7,27.2,24.5,24.7,26.7,30.5,23.3,27,28.9,23.8,25.5,11,25,22.4
20080526,20.5,22.2,24,22.7,26.4,29.5,25.4,27.4,21.2,21.5,24.5,13.7,23,24.2
20080527,24,23.9,24,22.5,26.7,29,20.8,27.5,26.5,23.6,26.7,10.1,25.5,20.7
20080528,21,23,21,21,27.2,29,21.3,27.5,26.5,21.6,24.8,9.6,24.5,23.5
20080529,23.5,24.6,21.5,24.5,27.2,30,24.3,27.6,27.3,25.5,24.8,10.5,24.5,24.7
20080530,22.5,24.6,24,21.5,27.8,31,21.3,28,26.8,21.3,24.8,11,24.5,21.3
20080531,25.5,25,25,23,27.5,31,22.8,28,26.7,26.8,26,12,25,24.3
20080601,26.5,25.7,25.5,23.5,27.5,31,23.3,28,30.4,25.4,28.7,13,24.5,23.8
20080602,29,27.6,28.5,25.5,27.5,31,24.8,28,30,28,30.5,12.8,24.5,27.7
20080603,26.5,29,28,27,27.5,30,26.8,28.5,30,29.5,29.5,16.4,25.5,27.8
20080604,27,27.5,27.5,27,27.8,31.8,20.3,28.5,29.7,24.1,28.5,10.2,25,22.2
20080605,27,24.8,26.5,25.5,27.2,27.5,21.8,29.5,23.8,24.5,27,13,23.5,22.3
20080606,29,27.5,27.6,28,28,30.5,26.8,28.5,27.5,27.8,29.1,13.5,25.5,25.8
20080607,30,30.2,27.5,28.5,27.8,30,28.3,28.5,28.7,28.7,31.7,16.8,25,28
20080608,30.5,29,28.6,29,26.9,30,28.8,28.5,27.8,26,29.8,18.1,25,28.3
20080609,30.5,30.1,28.5,29.5,27.8,30,27.7,29,29.2,28.6,30.6,15,25.5,28.2
20080610,30.5,30.1,27.5,28,28,32,26.2,29,29.8,27,31.5,16,25,26.3
20080611,30.5,27.3,26,30,28.9,31,21.8,29,28.9,26,27.5,12.4,25,22.5
20080612,30.5,31.7,28,28.5,30.5,33,22.3,30.5,30.7,25.3,31.5,14.2,27,22.5
20080613,30,29,27,23.5,29.4,33,26.8,29.5,24.3,29.5,31.7,15.4,26.5,26.9
20080614,29.5,30.4,27,28,29.1,28,28.8,29.2,24.3,29,31.5,15.8,26,28.3
20080615,27,26.6,28,28.5,29.1,33,28.4,29.5,29,30,28.7,18.3,26.5,25.8
20080616,29,29.3,29.5,29.5,29.7,32.5,27.8,29.5,29.7,26.5,30.5,19,30,26.2
20080617,29,31.7,28.5,29,27.8,30.5,24.3,29.5,30.8,25.5,32.5,15.6,26.5,26.8
20080618,27.5,31.5,27,26.5,28,30.5,24.3,29.5,30.4,25.8,31.1,16,26.5,25.5
20080619,26.8,30.5,27,27.5,28.6,31,27.4,29.5,31,26,31.5,15.2,27,26.5
20080620,28.5,31.8,27,30,28.6,31,28.3,29.2,30.5,29,31.7,17.8,26.5,26.6
20080621,26.5,31.8,23,24.7,28.3,29.5,25.4,29.5,30.4,26.4,31,17.5,27,28
20080622,28,30.5,26,25,28.3,30,21.8,29,30.7,26.2,31.5,15,29,26.8
20080623,26.5,29.6,26.5,23.5,28,30,23.8,29,30,23.2,29.4,15,26.5,25.8
20080624,25.5,30.5,26.5,24,28,30.5,23.8,28.5,29.4,26.5,30.7,12.7,26,23.4
20080625,28.5,28.6,28.5,27.5,28.3,30,26.3,29,30,28.4,30.8,15.5,28,26.7
20080626,31,30.5,28.2,28,28.6,30,23.3,29,30.2,28.3,31.7,17,26,24.8
20080627,31.5,30.5,29,30,28.3,30,25.3,29,30.4,29.5,32,18,25.5,27
20080628,31.5,31.5,29.5,30,26.9,30,29.4,29,30.2,30,32,19.2,28,29
20080629,31,30.5,28.5,29,27.5,30,29.8,29,30.3,29.9,32.3,16.6,27.1,28.3
20080630,30,30.5,23.3,28,27.2,30,23.8,29,29.4,26.3,31,11.9,27.5,22.4
20080701,29.5,30.4,24.5,23.5,27.2,27,24.3,28.5,29.8,28,30.6,14.7,28,22.4
20080702,26,29.4,23.5,23,28.6,29,25.9,26.2,30.8,23,27.5,15.5,25.5,26.2
20080703,27.5,28.5,27,27,28.6,30.5,27.9,29,30.8,26.7,24.5,15.8,26.5,26.8
20080704,30,30,28.5,27.5,28,31,28.8,28.8,31.7,29.1,28.7,17.5,29,28
20080705,31,31,28,29.7,27.8,30,28.8,28.8,29.3,30.8,31.4,18,26,26.8
20080706,31.5,29,28.8,30,28,29,23.8,28.5,27.8,30.8,30.3,16.5,25,24.4
20080707,31.5,28.9,28,29.5,27.2,29,24.5,28.5,28.3,29.2,29.5,16,25.5,24.4
20080708,30.5,30,28,30,27.5,29.5,26.8,28.5,29.2,29,30.4,15.5,26,25
20080709,30,30.3,24.5,27,27.8,30,24.8,28.5,29.2,27.8,29.8,15.3,27.2,23.8
20080710,30,29.9,26,28.5,27.8,30,25.3,28.5,29.8,27.8,30.5,15.5,29,23.9
20080711,25,29.4,26.5,24,27.8,31,22.9,28,30.2,28.9,29.8,16.5,25,26.8
20080712,25.5,27.5,26,26.5,27.2,30.5,24.8,28,25.2,27.2,26.8,16.7,24.5,26.4
20080713,27.3,28.7,27.5,27.3,27.8,31.8,28.3,28,27.8,27.9,29.8,16.5,28,27.9
20080714,28.5,27.8,26.5,23,27.8,29.5,23.8,27.6,27.5,23.8,28.7,15.1,25,24.3
20080715,25.7,26.8,22,23,27.8,29.5,23.8,28,28.3,22.4,26.4,15.5,24.5,24.8
20080716,28.2,28.4,26.6,27.5,27.8,30,26.3,28,29.3,26,28.7,15.7,27,26.4
20080717,29.7,29.2,27.2,25,27.8,29,26.3,28,28.7,27.5,30.5,15.5,25,27.3
20080718,30,29.1,28,28.5,27,28.5,27,27.5,27.5,29.4,29.5,17.5,24,23.8
20080719,29.5,28.7,29,28,27.2,28.5,24.7,27.8,27.8,29,29.8,16,27,24.3
20080720,29.5,29.3,27.8,27.5,27,29,25.3,28,28,29.9,30.3,15.4,24,25.8
20080721,29.5,29.6,28.7,27.5,27.8,29,23.8,27.6,28.9,29.3,30.2,17.5,24.5,24.3
20080722,30,29.5,28,29,27.2,29,22.3,27.6,29,29.2,30.5,15.5,24.5,24.3
20080723,30.5,28.9,24,26,27.2,29.5,22.5,28,28.3,26.6,26.3,15.5,24.5,24.9
20080724,28.7,29.2,26.5,24,26.9,30.5,24.3,28.5,29,25,28.5,15.5,27,26.4
20080725,30.5,29.7,26.5,27.5,27,30.5,26.8,28,28.7,29,30,16.6,27,28.1
20080726,30,29.4,27.3,27.5,27.5,30,26.8,27,29,31.5,30.2,16.7,24.5,28.8
20080727,30,29.5,27.5,28.5,27.5,30,28.8,27.5,28.3,31,30.2,17,24,28.4
20080728,30.5,29.5,22.8,27,26.9,29,26.8,27,28,30,30.3,14.4,27,27.6
20080729,31.2,29.4,25.5,29.5,26.4,29,27,28,27.7,30,30.3,16.5,24,27.8
20080730,29.7,30.8,28,29,27.5,30.5,24.8,27.5,29.8,28.3,32,16,24,27.8
20080731,29,28.7,26.5,28,26.1,32.5,24.8,27.5,30.3,29,30.5,16,22.5,28
20080801,30,28.7,28.6,29,27.5,31.5,25,24.5,29.6,30.2,31.8,16,24,28.8
20080802,30,31.5,28.5,29.5,27.5,30.5,27.3,27,29.5,26.9,31.5,18.8,25,24.3
20080803,27.5,23,24.5,25.5,27.8,31,25.3,28.5,29.8,24.5,24.6,16.5,24,25.3
20080804,26,24,24.5,25,27.5,25.5,27.8,27.6,24,25.9,25.5,16.7,23.5,26.8
20080805,27.5,25,27,27.5,24.4,25,28.8,26,26.2,29.5,27.3,16.8,23,25.5
20080806,26.5,26.5,26.5,26,25.8,27,24.3,26.5,27.8,25.5,27.5,16.5,23,24.8
20080807,25.5,26.6,25.5,25,26.1,27.5,25,27,26.8,25.3,24.3,15.8,23.5,25.7
20080808,26.5,26.8,25.5,25.5,26,29.5,24.8,27,27.3,24.4,27.2,14.7,24,25.8
20080809,27.7,26.7,26.5,27,26.7,30,27.3,27,27.6,26.5,27.7,15.2,24,27.5
20080810,28.5,27.2,27.5,27.5,26.9,29,24.8,27,26.2,24.2,28.7,17.5,24,22.8
20080811,28.5,28.3,23.4,26,27.2,29.5,25.8,26.8,27.8,24.5,29.4,17.2,24.5,24.5
20080812,28.5,27.9,26,26,27.2,30.4,27.3,26.2,28.4,27.5,28.2,17.5,24.5,27.6
20080813,29,28.3,27.5,28.5,27.5,31.5,24.8,27,29.3,28.2,29.7,16.7,25,27.9
20080814,27.5,29.4,22.5,26,26.9,32,25.3,27.5,29.7,24,30,16.3,26,24.3
20080815,26,26.3,23.5,23.8,24.7,30,24.8,27,26,23.5,25.5,16.1,22,25.3
20080816,26.7,26.9,26,26,26.7,30.5,24.8,26.5,27.8,24,26.7,16.3,24.5,24.3
20080817,27.7,28.1,22.5,25,26.1,30.5,25.8,27,28.8,25.6,28.2,15.6,23.5,24.3
20080818,25.5,27.7,22.5,26,26.7,27.7,25.2,27,27.6,26,27.5,14.4,22.5,25.2
20080819,28.7,27.6,24,25.5,26.9,28,26.3,26.8,26.7,26.8,29,14.8,23,26
20080820,28.7,26.9,25,27.5,26.1,28,26.3,27,26.5,27,28.4,15.8,22.5,23.5
20080821,28.7,26.6,26,26.5,26.1,27.5,25.3,27,25.7,26.7,27.5,15.8,22.5,24.5
20080822,27.3,26.4,26.5,26.5,26.1,27,25.3,26.5,25.4,27.8,27.3,13.9,22,26.3
20080823,25.2,26.7,26.5,26,25.8,27.5,25.4,26.5,25.8,27.9,27.5,16.7,23.5,26.4
20080824,28.2,29.7,26.4,26,25.5,27,27.8,26.5,25.8,29,27.8,15,22,26.3
20080825,29.7,27.3,26,26.5,26.1,27.5,26.3,26.5,26.6,27.9,28.8,15.6,23,25
20080826,28.7,27.4,26.5,26,25.8,28,26.3,26.5,26.4,26,28.5,16.7,21.5,25.8
20080827,30,27.4,27.2,27,25.8,28.5,26.5,26.5,27,28.5,27.4,17,22,28.4
20080828,27.5,27.6,27.5,26.5,25.5,29,28.5,26.5,26.4,29,27.3,17,22.5,28.8
20080829,30.3,27.4,25.5,26.5,26,28,25.8,26.5,26.1,30,27.2,17,22.5,28.2
20080830,29.5,27.5,27.5,26.5,26.1,27,27.3,26.5,26.1,29.5,27.5,16,22.5,26.3
20080831,28.7,26.5,26.6,26,24.7,27,28.3,26.5,25.6,28.5,27,16,22.5,25.4
20080901,29.2,26.5,26,26.5,24.7,26.7,26.3,26.8,25.8,29,27.2,15,22,20
20080902,23.3,26,21.6,20.5,25.2,26.5,20.8,26.5,25.2,23.7,25,11.6,21.5,20
20080903,26.7,26.7,23.5,23.5,25.5,28,23.8,26,26,23.5,26.4,14.6,22.5,22.5
20080904,28,26.7,25.4,26,25.5,28.5,25.7,26.5,26,26.4,27.7,15.5,21.5,25
20080905,28.7,25.6,25.5,25.5,25.2,28,25.6,26.5,25.5,27.6,26.6,16.2,21.5,24.8
20080906,28.6,26.2,25.5,25.5,25.5,28,24.8,26.5,24.8,26,26.7,16,22,23.8
20080907,24.5,26.7,24,25.5,25,27,26.8,26.5,25.3,27.7,27.3,14.5,21.5,25.8
20080908,20.5,22.3,21.4,19.5,26,26,21.8,26,24.5,20.9,21.5,10,22,19.8
20080909,22.5,22.3,19.8,21,26.1,22.5,21.7,26.5,21.5,21,21.2,9.5,22,21.7
20080910,21.5,21,20.5,20.5,26.1,25.8,22.3,26,21.5,24,21.5,12,20,23.3
20080911,24.5,22.1,22.2,21.5,26.2,26,22.3,26.5,23.2,24.7,23,11.5,22,20.9
20080912,23.8,23.3,22,22,26.1,26.3,22.7,27,23.6,25.8,23.8,13.2,21,23.8
20080913,23.5,23.1,22.5,23.5,27.5,25.5,23.7,26.5,23.8,25.9,23.7,15.2,20.5,24.8
20080914,24.2,23.1,22,23.5,28.6,27.3,24.8,29,23,27.1,24.5,15.5,21.5,25.3
20080915,25,24.7,22.3,23.5,29.4,28,24.8,28,25.2,27.4,26.8,15.4,23.5,25.8
20080916,26.7,25.6,19.5,25,30,29,25.2,29.5,26.2,28.5,27.6,15.6,24,24.9
20080917,25.5,26.4,24.8,25,27.8,30.2,26.3,26.8,25.8,28.5,28,15.3,22.5,25.8
20080918,26,26.7,25,26,27.5,29.5,26.8,27.5,26.6,28.8,28.3,16,24,26.5
20080919,27.5,25.7,20.3,25,27.5,30,21.7,27.5,27.3,25.8,22.5,11.8,23.5,23.7
20080920,24.5,23.8,22.5,24,26.9,26.5,22.2,27,25.3,24.5,25.5,14.2,22.5,23.5
20080921,23.5,24.3,24.7,23,27.8,27.5,21.8,26.5,25.6,24,26.4,14,25,23.8
20080922,22,23.8,22.5,21,26.1,27.5,23.3,26.5,25.4,22.6,24.6,12.8,22,21.8
20080923,24,24.6,23.5,22,25.2,27,22.8,26.8,24.7,22.4,26,13.5,20.5,23
20080924,24.5,24.4,23.8,23,25.5,28,22.7,26,23.3,24.4,24.8,12.8,27.5,22.7
20080925,19.7,21.5,20,17.5,25.2,25,18.2,25.8,22.5,19.7,19.5,10.6,21.5,18.6
20080926,21.7,22.8,20.5,20.5,24,24.5,19.8,25.5,23.8,21.8,22,12.8,20.5,20.5
20080927,24.3,24,22.5,23,24.4,27,20.8,26,24.2,24.9,25.6,15,20,20.8
20080928,26,24,23.5,23,23.9,26,22.2,26.5,23.7,26,25.2,14.2,20.5,22.3
20080929,25.5,25.2,23,23.5,23.9,25.5,23.5,26.5,24.3,25,25.8,14,20.5,23.2
20080930,26.5,24.9,24,24,24.7,26,24.3,25.8,24.2,25.2,25.5,14.5,22,23.8
20081001,26,25.8,24.5,24.5,25,26.5,24.8,26,24.4,27.2,25.5,15,20.5,24.6
20081002,24.8,25.8,19.5,24,24.4,27,25.2,25.8,24.7,27.3,26.5,15.2,20,25.7
20081003,26,25.5,25.4,24,25,27.5,25.3,25.5,24.6,27,25.5,16,22,25.5
20081004,25.5,25.4,24.7,24.5,24.2,27.5,24.8,25,24.9,26.7,26.5,15.2,20.5,25.3
20081005,25.4,25.6,25.1,24.5,24.4,25.5,25.3,25,23.1,26.9,26.8,15.7,19.5,25.7
20081006,24,23.3,23.8,24.5,24.7,24,24.8,25.5,22.5,27.5,26.5,15,18.5,26.4
20081007,23.8,22.8,23.6,24,24.4,24.5,25,25,21.5,27.4,23.1,16,20,25.9
20081008,24.3,23.1,23.5,24.5,24.4,26,20.6,26,22.4,23.4,23.2,11.7,20.5,20.8
20081009,25,22.8,23.4,23.5,24.7,25.5,21.8,26.5,24.8,24.1,24.3,9.5,18,20.8
20081010,25.5,22.2,20.5,23.5,23.9,26,20.3,26.5,23.8,22.7,21.7,11.7,20,19.9
20081011,23.8,22.8,21.5,22,23.9,26.5,19.8,26.2,23.7,23.3,23.3,11.5,20,19.4
20081012,25.7,22.8,21.5,21,22.5,26,19.7,25,23,23,25.2,11.5,18,19.3
20081013,24.7,23.3,21.6,21.5,22.2,24.5,19.3,22.5,20.4,24.7,24.2,14.4,16.5,19.2
20081014,24.6,21,21.8,21,23.4,23.5,21,23,19.5,23.9,19.7,14.7,15,20.4
20081015,21.5,21,21.5,21,24.4,23.5,22.2,24,20.2,24.2,20,13.8,16,21.4
20081016,21.7,22.7,21.3,20.5,24.2,25,23.3,26,20,23.8,21.7,13.8,19,21.9
20081017,22.2,21.7,20.5,20.5,24.4,23.5,17.3,26,21.6,22.4,21.8,6.7,20.5,19.3
20081018,19.5,19.1,17,19,25,22,16.7,25,19,18.7,18.7,7.2,20,17
20081019,19.5,19,17,16.5,24.2,22,16.8,24.5,19.7,19.2,19.5,10.6,18.5,16.5
20081020,20.7,20.3,17.5,16,21.7,22.5,16.5,24,20.1,19,20,11.7,15.5,16.8
20081021,21.2,20,18.2,16.5,25,22.5,16.3,21.5,18.2,19.3,22.2,12.8,15.5,16.7
20081022,20.7,20.3,18.5,17.5,23.4,22,17.5,21.5,19,19.5,22,12.6,15,17.7
20081023,20.7,19,19,17.5,23.9,22,18.5,21,18.3,21.2,20.5,12,14,17.8
20081024,21.2,18.8,19,19,23.7,20.5,18.3,21.5,18,20.8,20.3,12,14.5,17.4
20081025,20.7,20,17.2,17.5,23.7,21.5,17.3,21.5,16.7,20.4,18.5,11.3,14,17
20081026,19.7,18,17,16.5,23.9,19.5,16.5,21.4,16.5,20.3,17.9,11.7,13,17.3
20081027,19.7,17.1,17,17,22.8,20,16.5,22,16,20.1,17.3,11.1,13.5,16.8
