20080612,210.4,236.7,227.5,222.2,256.9,250.9,291.8,224.7,230.8,214.9,224.7,279.7,247.6,277.4
20080613,175.7,160.5,239.1,228.2,268.5,227.6,297.4,243.8,158.3,226.2,195,225.4,235.6,296.2
20080614,193.5,179.6,224.1,226.1,280.7,240.1,264.9,264.8,181.8,224.1,196.2,177.6,244,259.7
20080615,202.3,216,232,221.7,271.6,249.1,263.7,254,226.5,185.9,227.2,212.6,248.6,237.1
20080616,228.1,248.5,250.1,234.1,291,268.2,280.2,271.2,269.5,215.1,242.5,279.3,262.2,252.2
20080617,251.5,283.6,308.7,253.8,317.3,272.5,232,299,284.2,174.3,283.6,142,271.9,180.2
20080618,257.8,272.9,209.8,228,315.7,268.2,139.4,298.5,279.4,166.2,267.7,85.6,267.6,120.3
20080619,216.8,245.8,227.4,177.2,322.9,267.8,153,306.8,272.5,142.8,235.7,210.6,275.5,118.6
20080620,226,271.9,192.3,207.6,321.7,272.9,212.6,302,290.4,227.5,246.2,160.3,281.4,268.1
20080621,203.1,261.2,297.5,151,318.3,260.1,164.6,299.3,268.5,29.6,249.8,268.4,273.4,34.4
20080622,205,264.4,229.2,123.7,286.5,265.8,114.6,266.9,280.6,88.8,250.2,192.8,260.7,124
20080623,230.4,271.5,223.8,209,292.5,272.7,275.5,273.3,292.8,214.9,224.2,303.4,261.8,272.9
20080624,253.1,276.6,241.6,229.2,305.8,274.2,279.5,285,291,251.9,243.4,294.4,265.9,300.8
20080625,247.7,276.2,247.8,225.8,290.7,274.4,265.4,274.3,289.9,238.4,248.4,293.2,259.4,295.8
20080626,252.7,281.2,258.5,227.9,288.5,277.9,262.4,265.1,292.9,202.2,249,325.8,260.4,240.1
20080627,271.6,291.3,308.1,302.8,284.2,278.4,332.3,267.1,293.1,306.6,283.9,341.1,257.6,331.8
20080628,262.1,286.9,296.3,290.5,294,274.7,313.6,262,295.3,287.6,272,309.1,261.5,318.7
20080629,282.9,293.3,271.2,282.1,302.7,273.1,275.6,272.3,293.7,275,273.3,247.7,265,285.2
20080630,271,270.2,181.3,249.4,267.1,264.7,211.4,244.9,276.7,250.7,251.9,164.6,250.8,228.7
20080701,186.8,209.6,124.2,195.5,293.4,221.6,280.6,274,249.7,212.4,151.4,297.7,260.1,285.1
20080702,247.3,226.9,209.6,264.5,295.4,228.3,309.3,271.1,228,309.1,225.6,319,259.2,350.6
20080703,222.5,250.4,190.4,214.3,296.6,286.9,237.6,265.1,283.5,243.9,241,268.8,269,276.7
20080704,238.4,270.7,283.4,262.9,298.9,281.8,310.6,262.5,288.8,248,268.4,355.7,268.9,289.8
20080705,274.9,296.8,284.6,270.1,293.8,277.3,284.6,271.8,297.6,246.2,286.3,336.6,257.9,258.5
20080706,288.7,294.8,261.7,286.9,284.7,276.6,275.9,266.4,293.1,279.9,286.3,284.9,256.1,264.4
20080707,285,293.8,247.8,274.4,284,275.8,257.8,266.9,288.8,265.3,279.5,270.4,256.9,248.2
20080708,263.8,288.5,238.9,247.5,292.6,281,242,263.4,298.4,222.3,258.5,225,262.8,224.9
20080709,220.3,253.3,196.6,219.5,289.3,278.4,154.3,255.2,279.9,176.8,233.9,188.2,264.5,116.7
20080710,207.5,227.3,192.4,203.1,247.3,278.7,203.2,203.1,267.2,209.2,205.6,193.5,246.6,213.3
20080711,184.9,240.6,86.9,194.4,274.5,272.6,235.4,259.1,279.3,194.2,199.5,287.5,246.8,224.9
20080712,183.8,215.5,233.2,223.4,284,247.8,264.4,258.4,216.2,189.9,213.3,283.7,255.3,242.1
20080713,213.3,235.6,205.3,223.6,287.6,241.2,227.7,254.1,227.6,189.5,222,233.6,253.1,211.1
20080714,212.8,212.7,203.7,201.2,287.2,200.7,158.1,242.3,171.6,155.8,187.4,136.1,263.4,112
20080715,142.2,201,201.3,126.2,288.4,267.2,186.8,260.3,247.9,128.8,168.9,237.1,261.9,181.4
20080716,193.9,269.8,205.8,178.1,284,277.9,165.9,257.1,301.4,160.1,219.9,120.3,259.1,185.5
20080717,229.6,281.8,211.3,205.9,281.7,282.9,254.7,253.6,302.8,189,232.7,313.5,259.1,234.9
20080718,273.2,293.9,248.7,250.2,291.8,282.6,233.8,243.7,297.8,223.8,275.3,270.3,266.6,226.8
20080719,270.9,291.7,220.7,251.1,249.5,268.6,246.1,230.9,293.4,237.3,267.2,280,227.2,232.9
20080720,277,295.7,249.8,268,279.4,278.2,251.4,248,296,258.8,287.5,232.1,255.3,276.6
20080721,289.7,294.3,275.2,265.2,286.4,279,170.4,250.4,297.5,222.8,284.9,236.5,262.2,103.7
20080722,276.9,292.9,193.1,256.3,278.3,275.9,216.9,252.5,295.1,241.3,284.2,171,254.4,252.8
20080723,227.5,273.8,189,208.5,272.7,247.8,181.5,247.9,298.5,198,240.3,197.8,255.6,186.2
20080724,209.3,232.5,223.4,224,290,277.3,241,269.3,272.3,204.2,220,286.2,263.9,227.7
20080725,222.4,260.7,204.2,220.7,285.3,256.9,243.9,254.9,278.8,232.7,237.2,295.4,260.4,260.9
20080726,258,285.1,259,256.7,287.8,257.8,282.9,261.7,295.2,257.9,268.9,324.1,263.2,291.2
20080727,279,294,248.3,280.3,280.3,276.5,286.6,243.8,300.7,272.7,281.8,309.1,260.2,287.2
20080728,256.2,286.3,229.4,264.4,286.1,275.7,293.1,263,301,266.1,271.7,302.5,264.5,300.3
20080729,246.3,253.7,237.6,264.8,285.1,240,307.3,263.8,270.1,275.4,242,344.2,256.8,313.6
20080730,244.5,226.9,228.2,229.1,267.8,248.2,244.8,244.8,214.4,224.4,225.1,310.5,241.8,230
20080731,226.7,241.2,230.9,228.8,153.2,243.8,226.3,123.9,253.3,213.8,240.6,276.9,176.1,201
20080801,217.4,237.3,208.6,210.4,191.9,238.5,232.2,184.3,235.7,186.6,224.8,254.1,185.8,194.6
20080802,222.2,223.5,244.6,227,210.5,244.5,237.9,194.6,210.5,170.7,232.5,233.7,212.7,172.8
20080803,150.4,190.9,130.3,88,248.9,264.2,88.3,213.4,216.9,94.1,166.9,99.1,253.4,100.7
20080804,192,165.7,152.1,216.3,97.5,40.4,266.5,101,107.8,231.1,145.9,275.2,77.1,248.3
20080805,207.3,174.8,234.3,211.6,32.8,116.9,205,13.6,154.5,185.1,188.6,186.5,50.1,188.2
20080806,164.4,172.9,208.5,178.1,183.5,121.7,185.6,134.3,156,171.1,178.6,132.7,152.4,192.9
20080807,200.5,194.1,176.5,189.6,274.9,188,216.6,234.2,202.8,158.8,184.9,212.8,239.7,198.8
20080808,183.3,193.2,206.5,207.5,271.4,164.7,257.9,246,181.7,195.2,193.4,266.3,225.1,240.8
20080809,193.2,221.7,230.4,217.5,276.7,268.3,240.4,240.1,254.6,214.4,225.2,277.8,267.3,213.3
20080810,223,266.6,214.2,188.7,271.5,277.1,191.6,231,296.6,175.7,239.1,183.1,266.5,194.4
20080811,235.2,258.7,228.8,214.8,261.6,279.4,142.7,231.6,284.1,176.9,251.2,111.6,259.2,144.6
20080812,214.7,210.3,217.3,219.8,283.6,263.1,250.2,252.2,225.3,237.6,200.8,273.6,270.2,259.5
20080813,205,193.3,203,185.3,264.1,223.9,207.6,251.1,187.8,180.6,190,216.9,247.7,201.9
20080814,222.1,232,117.3,195.8,196.1,144.4,210.3,203.6,221.7,194,206.3,263.2,189.2,205.7
20080815,170.9,194.9,177,195.6,82,120.6,257,107.6,195.5,184.8,182,298.1,91.1,238.5
20080816,186.7,206.9,175.1,176,266.3,206.4,183,238.9,196.5,158.4,202.5,215.4,242.9,176.7
20080817,204.8,201.6,230,211.2,282.9,261.7,219.8,259.4,242,176.6,212.3,213.2,269.4,217.3
20080818,211.7,253.6,199.6,184.6,259.3,278.3,193.7,221,289.1,200.3,228.1,169.8,260.9,227.5
20080819,247.9,265,225.8,218.2,281.7,272.3,214.9,251.1,285.4,197.9,262.6,245.3,268.4,219.5
20080820,273.2,268.2,191.3,226.2,283,269.6,187.9,263.2,285.1,232.8,265.7,219.9,267,231.2
20080821,270.4,264,278,269.4,290.9,267.1,265.2,272.2,282.7,245.5,262.1,297.5,270.4,239.8
20080822,272.9,263.4,251.8,272,253.8,267.8,256.4,253.4,278.3,247.3,266.4,276.2,247.3,240.1
20080823,277,263.2,227.2,261.2,275.1,250.1,212.6,242.8,275,253.1,256,236.1,260.5,207
20080824,246.4,255,213.1,221.4,272,251.2,224.8,241.3,274,225.5,236,264.2,249.1,220.5
20080825,228,245.4,207.6,226.2,280.2,261.4,208.8,259,275,223.7,236.5,251,261.2,200
20080826,231.9,251.7,240.1,238,281.2,260.1,223.9,259.7,270.6,225.4,252.1,230.1,261.5,219.7
20080827,254.2,256.2,233.1,246,280.2,259.6,236.3,253.2,268.4,230.5,252.4,264.9,260,222.8
20080828,254.6,253.4,232.7,258.9,279.8,258.6,257.2,264.6,265.2,264.5,252.4,277.1,259.3,258.6
20080829,259.6,256.1,238.2,254.7,275.6,262.4,241.9,253.8,265,260.7,261.7,263.8,258.5,249.5
20080830,266.4,256.9,250.2,263.1,267.1,262.9,244.2,243.4,264,266.4,263.3,274,255,244.5
20080831,261.3,255.3,249.7,256.2,276,262.9,247.6,249.3,264.6,254.7,256.2,279.9,260.8,233.5
20080901,249.7,255.2,199.6,234,271.5,260.1,198,247.6,264,203.4,253.3,171.4,260.6,167.7
20080902,239.2,249.4,204.2,221.2,270.3,256.6,169.8,252.8,264.5,217.4,242.9,143.8,255,184.9
20080903,225.5,240.3,189.7,219.1,266.4,233.2,250,253,246.8,253.8,210.3,245.5,244.3,274.9
20080904,243.6,249.2,241,254.4,265,248.3,245.8,255.2,249.3,261.4,254.5,255.4,245.5,259.1
20080905,251.6,250.8,247.9,270.4,263.5,247.1,254.4,259.5,247.3,275.7,256.9,231.2,244.5,266.6
20080906,238.7,247,237.5,259.5,261.5,246.3,240.8,258.4,246.1,270.1,247.4,166.5,244.1,272.8
20080907,249.3,249.3,192,258.9,259,241.5,233.4,258,244.8,271.1,254.7,223.1,242.3,261.2
20080908,216.1,221.2,154.5,150.6,255.9,234.9,56.1,257.2,237.9,141.3,156,87.8,245.3,34.3
20080909,208,197.2,218.3,234.2,242.7,111.7,241.9,252.4,189.1,216.2,211.3,265.1,195.6,229.1
20080910,227,243,249.9,257.3,248.8,242.2,269,259.1,239.5,232.6,254.5,274.1,236.1,245.3
20080911,251.5,247.2,247.5,282.3,260,244.6,292.2,264.5,238.7,303.3,254.1,285.3,245.5,307.2
20080912,249.3,246.9,249.6,279.2,259.9,244.9,291,273.5,237.9,298.7,253.1,289.5,246.7,304
20080913,248.5,245.6,245.6,275.9,261.5,246.6,288.3,273.1,235.4,295.5,251.3,291.4,250.2,302.4
20080914,242.8,240.2,249,272.2,249.8,245.6,283.4,258.5,233.5,286.3,248.2,287.6,244.8,295.6
20080915,243.1,237.3,232.6,262.1,218.4,240.9,258.5,238.5,227.4,271.6,244.6,254.6,225.8,269.1
20080916,214.6,226.2,191.9,197.2,231,232.3,199.9,237.4,220.8,201.9,209.3,205,234.3,202.6
20080917,200.8,210.4,195.6,205.9,240.7,229.3,222.6,247.1,212.7,217.9,215.1,229.7,234.6,238.6
20080918,207.2,222,188.4,206.6,240,218.8,225,254.7,217.1,230.5,213.4,219.7,231.6,242.3
20080919,209.5,211.8,125.2,185.5,235.2,211.7,196.2,242.8,201.2,221,192.2,198.9,230.8,230.4
20080920,188.3,186.2,174.8,211.8,217.8,185.9,241.8,223.4,178.6,223.2,180.4,247.2,208.4,258.5
20080921,143.4,185.5,182.2,174,230.7,176.8,213.4,239.3,188.7,116.7,195.1,231.9,215,157.7
20080922,203.6,218.7,221.4,231.3,227.9,227.9,249.1,234.1,219.5,203.5,218.7,252,232.5,209.9
20080923,196.6,213.2,173.3,181.8,236.4,231.7,175.1,253.7,218.2,207,204.6,204.7,237.8,209.3
20080924,187.1,195.1,189.4,172.8,210.6,221.7,181.2,220.6,200.5,199.1,193.2,195.8,221.3,206.2
20080925,189.1,206.1,177.7,165.1,215.7,226.5,160,225.1,211.9,179,201.4,201.9,225.6,175.9
20080926,195,205.8,173.3,199.3,215.8,224.7,242.7,219.2,212.1,241.6,196.6,248.8,225,263
20080927,217.2,223.1,215.2,236,222.7,223.8,257.8,229.5,215.2,252.3,227.2,258.7,230,265.3
20080928,213.3,221.5,221.6,223.6,218.8,228.9,250.7,237.3,215.1,233,224.1,255.8,227.4,254.6
20080929,220.7,220.2,215.4,236.1,217.8,221.8,251.6,237.9,214.3,255.9,219.9,252.9,224.7,260.1
20080930,217.2,218.9,198.1,221.2,217.3,213.9,222.3,238.1,211.8,239.3,219.9,221,224.4,239.2
20081001,214.1,216.5,206.1,220.2,214.1,212.8,235.8,238.6,208.5,246,220.9,244.4,220.9,251.4
20081002,210,215,210.1,208.5,217.2,220.5,217.5,240.1,207.1,220.4,220.1,236.1,226.6,226.2
20081003,193.9,206.2,170.1,158.1,231.8,215.8,164.3,251.7,209,187.6,194.1,189.2,238.3,191.8
20081004,187.4,201.6,183.4,175.1,210.7,215.1,195.5,220.5,207,191.2,195.6,225.1,227.1,188.8
20081005,202.8,209.6,195.6,198.2,226.3,215.5,210.4,234,208.5,206.3,209.1,227.4,235.5,206.8
20081006,202.1,209.9,197.6,191.4,226.5,215.6,195.9,241.5,208.4,194.7,210.6,218.1,235.8,191.6
20081007,202.8,211,187.7,193.3,222.9,216.6,201,240.1,208.9,203.5,210.3,191.3,233.6,208.7
20081008,204.8,209.8,173.7,186.8,214.3,214.4,173.1,233.5,205.7,202,211.4,173.2,226.3,192.2
20081009,190.1,201.4,168.2,179.6,213.6,210.3,181.4,235.6,200.2,206,200.1,126.3,225.5,210.4
20081010,180.8,197.3,178.5,177.4,207.3,206.4,197.5,228.5,199.7,189.9,196.8,203,221,197.1
20081011,172.5,191.4,167.7,172.3,192.8,202.2,217.8,217.3,197.7,200.6,183.5,223.5,210.1,224.9
20081012,194.1,196.2,178.9,195.2,201.1,198.2,231.2,212.6,194.5,220.5,199.6,234.5,218.7,236.6
20081013,195.4,200.2,189.7,196.1,214.6,206.2,229.9,235.3,199.6,221.3,200.1,234.7,229,235.7
20081014,199,204.5,189.5,195.4,214.9,210.6,224.5,236.8,203.4,217.5,202.5,228.4,231.3,229.8
20081015,194.2,199.3,186.9,189.1,214.6,209.6,221.6,235.5,200.4,213.6,196.1,226.1,229.7,225.4
20081016,185.4,194.2,171.1,154.2,204.3,208.2,136.7,231.9,197,171.1,186.5,146.9,221.4,149.2
20081017,192.5,189,68.1,122.2,201,202.7,19.9,231.7,191.7,145.5,176.7,51.4,216.3,55.1
20081018,168.2,170,173,174.3,193,161.9,210.3,223.5,154.4,190.1,174.2,210.6,191.1,209.5
20081019,187.5,188.4,183.9,191.3,200.1,190.3,223.5,226.6,185.5,214.3,191.1,225.3,213.2,225.1
20081020,186.5,188.7,182.7,187.8,201.4,192.8,219.4,228.1,186.2,211.9,191,221.7,215.1,224.5
20081021,184.6,187.5,170.8,183,203,192.2,211.3,228.5,184.8,207.8,189.9,213.6,217.9,219.4
20081022,182.5,186.3,165.1,173.7,203.8,193.1,189.5,228.8,184.4,198.1,187.3,195.5,218.6,204.6
20081023,166.2,176.8,151.5,146.8,201.5,188.5,186.2,226.5,182.1,181.9,164.7,196.7,216.2,199.6
20081024,170,182,173.5,164.7,199.4,191.1,203.6,220.3,181.1,185.5,183.3,209.2,213.2,207
20081025,178.3,184.8,171.7,173.3,201.4,194.1,192.1,225.4,183.2,196,186,191.9,214.7,203.2
20081026,177.4,182.5,172,175.8,199.1,195.7,203.6,225.1,181.4,196.3,184,201.4,213.7,208.8
20081027,171.7,180.9,152.6,151.2,196.4,196.1,165.1,224.7,182.3,181.8,176.4,176.5,212.7,182.5
20081028,170.4,176.8,166.1,165.9,193,190,201.7,222.1,175.7,190.4,174.5,202.9,208.1,203.2
20081029,174,177.9,147.9,166.5,178.7,173.2,189,201.6,176.2,192.6,175.6,188.7,203,201.9
20081030,175.5,179.2,168.8,173.9,190.1,189,189.3,203,175.7,189.9,181.6,175.7,212.2,191.7
20081031,173.7,173.4,139.9,166.6,179.6,179.8,167.9,198.3,170,191.1,172.9,126.6,194.5,194.6
20081101,168.3,170.6,162.7,168.5,163.3,173.5,176.1,169.7,163.1,186,171.9,115,188.3,188.1
20081102,166.8,167.5,162.6,167.1,174.2,179.7,195.4,202.6,164.5,190.2,171,196.2,191.3,202.1
20081103,156,157,147.2,145.5,149.7,162.1,174.3,184.5,148.8,170.9,157.8,186.4,165.3,180.7
20081104,156.4,158.6,147.9,144.1,153.4,164.2,169.3,189,151,167.1,158.9,178.6,169.6,176.7
20081105,154.8,157.5,148.4,142.1,156.2,165.7,167.8,190.9,154.7,164.1,157.5,178.2,176,174.3
20081106,153.6,152.8,147.5,149.1,155,167.5,175.9,191.8,150.2,169.1,153.4,185.9,174.5,178
20081107,153.6,154.3,141.9,148.1,158.6,164.4,174.7,192.5,150.3,169.6,151.1,183.3,178.6,178
20081108,150.2,152.3,139.7,142.4,140.8,162.7,167.9,182,145.4,163.3,151.5,176.6,165.4,172.1
20081109,149.8,151.3,138.1,141.2,157.2,159.8,160.8,177,143.8,160.3,149.9,170,173.5,164.8
20081110,149.1,149.9,142.7,143.2,152.6,156.7,162.7,183.6,143.4,162.2,148.7,160.2,171.1,170.2
20081111,147.5,148.1,138.4,139.6,153.4,155.4,160.4,185.4,140.8,159.7,145.4,166.4,172.2,166.9
20081112,143.7,143.1,135.8,138.1,148.5,153.5,161.1,182.5,135.7,158.4,141.7,168.5,166.2,165.6
20081113,141.1,141.8,135.9,135.7,149.6,153.2,155.5,183.5,136.1,156.5,140.4,152.6,165.4,163.2
20081114,139.4,143.7,122.1,122.6,147.5,154.8,132.8,182.9,140.8,147.6,137.8,128.8,165.3,147.6
20081115,144.9,146.4,121.3,99.9,150.6,159.5,49.9,186.6,142.1,125.5,144.3,19.3,168.4,85.5
20081116,140.8,145.8,132.2,126.8,154.6,164.8,104.3,189.8,145.6,134.9,146.1,81.5,176,116.4
20081117,131.5,150.2,135.3,136.6,160.1,160,153.4,192.3,145.1,146.1,147,151.1,177.8,156.4
20081118,139.4,149.3,137.9,141.5,160.5,158.5,150.9,191,146.2,151.7,147.8,141.6,176.9,156.7
20081119,134.9,148.2,136.1,140.1,155,156.5,149.7,186.6,145.6,149.8,146.6,136.5,172.7,155.8
20081120,139.1,142.7,133.1,139.5,149.8,153.3,154.1,182.2,138.5,151.3,141.4,156,168.8,156.5
20081121,134.9,143,133.8,137.1,152.7,154.2,148.9,186.3,141.6,149.1,141.2,143.8,169.9,153.1
20081122,139.7,145.8,136.5,134.7,165,157.8,141.5,192.5,149.3,139.1,143.1,140.1,180.2,131.4
20081123,140.4,143.7,132.8,136.8,155.3,150.8,149.6,187.9,141.1,147.4,140.7,154.1,169.6,152.5
20081124,138.7,142.7,128,135.5,153,145,147.7,185.3,142.2,147,137.3,148.8,168.7,152
20081125,135.3,141.1,128.3,132.1,152.7,148.6,146.4,183.8,139.6,143,135.9,154.3,168.1,148.2
20081126,134.3,137.4,122.1,130.4,152,142.3,143.3,181.5,134.6,142,132.2,149,166.2,147.2
20081127,126.2,131.6,124,122.4,148.2,143.5,132.5,176.9,131.2,128.2,127.8,142.5,164.5,129.2
20081128,130.4,136.1,124.1,124.1,144.1,143.2,137.3,173.5,135.5,134.1,128.8,147.5,160.9,137.7
20081129,127.3,129.9,114.4,122.7,141.7,134.5,136.3,173.2,128.6,134.3,119.1,145.4,157.8,138.6
20081130,131.6,134.6,127.3,131,141.1,141.7,142.1,174.7,131.6,139.8,132.3,146.7,156.4,144.2
20081201,137.1,141.3,128.7,134.6,140.9,142.8,141.7,173.9,135.8,142.7,136.5,141.1,156.4,145.8
20081202,137.4,141.2,129.2,135.3,101.9,144.6,143,124.3,139,142.9,137,144.8,150.1,146.5
20081203,152.4,163.3,137.7,137.6,127.8,163.2,131.3,151.9,160.7,137.5,152.7,122.5,165.5,134.6
20081204,148,157.4,135.7,135.4,129.3,160,133.5,164,150.7,134.8,149.3,138.1,155.7,132.6
20081205,146.6,157.5,135.8,134.6,74.3,158.8,133.4,106.5,152.8,134.1,148.7,137.1,129.5,132.7
20081206,145.3,151.9,135,133.7,82.8,128.7,132.8,121.4,132,133.5,146.7,136.2,106.6,132.3
20081207,141.3,146.9,132.5,132,62.6,125.1,131.6,118.3,123.5,131.9,142.9,134.7,106.9,131
20081208,125.8,72.2,123.3,129,83.5,61.6,131.8,89.1,38.5,130.2,103.7,133.7,63,131.2
20081209,94.1,92.5,59.1,98.9,70,48.7,112.7,59.3,83,106.6,84.2,111.8,78.8,112.7
20081210,123.5,90.1,28.2,95,94.9,81.4,72.3,142.8,42,108.2,55.1,34,92.1,94.7
20081211,102.7,113.9,115.1,68,132.1,148.7,50.8,169.2,122,78,109.9,42.1,146,61.7
20081212,132.5,147,134.2,124.1,146.4,155.1,107.5,179.2,147.2,119.8,140.3,93,153.8,110
20081213,142,151.4,137.7,130.7,153.9,162.5,126.6,183.6,152.3,128.8,143.6,129.1,165.2,125.6
20081214,144.8,156,137.9,133.4,160.2,158.9,130.7,185.9,152.9,131,146.4,134.5,168.9,129.1
20081215,144.4,156.1,134.6,133.3,157.3,156,130.5,182.4,154.2,130.7,144.3,132.4,166.6,128.6
20081216,141.3,151.8,131.5,129.9,153.8,156.2,125.3,181.9,151.9,127.5,141.2,128,165.1,124.5
20081217,122.7,120,107.9,109.6,105.4,132.7,104.6,143.4,110.1,114.7,111,106,132.2,108
20081218,97,98.2,103.3,97.8,69.1,120.8,101.4,124.5,85.4,102.7,101.8,99.9,88.3,98.9
20081219,86.9,73,100,86,99.9,80.9,88.4,135,50.7,93.9,83.5,77.4,81.4,84.5
20081220,110,78.5,96.7,99,10.9,83.5,78.4,35.4,56.8,110,86.1,39.6,49.2,94.2
20081221,3.8,0.3,23.3,1,0.1,6.5,14.5,3.2,0.1,7.2,1.7,27.3,1.9,9
20081222,46.5,66.6,69.6,35.6,88.6,127.4,23.8,133.9,53.4,41.4,72.2,9,115.6,26.4
20081223,112.1,107.3,129.4,103.2,159,165.9,113,182.3,113.8,115.2,114.8,119.8,171.4,115.7
20081224,144.2,158,144.7,133.7,163.6,165.8,126.9,188.3,157.6,125.5,147.9,132,172.4,122.2
20081225,139.4,148.2,133.8,129.4,172.4,161,126.7,191.5,151.3,123.5,137.4,130.2,174.1,122.2
20081226,138.9,148.5,135.9,128.3,166.7,161.5,125.5,187.4,150,124.4,139.1,129.7,171.8,121.7
20081227,138.9,147.5,134.9,127.4,160.6,159.3,123.8,183.6,149.3,123,138.2,129.5,168.4,119
20081228,137.4,146.8,136.8,129.1,152.5,156.5,126.5,177.4,146,123.7,139.2,130,161.4,121.2
20081229,137.2,147.2,132.9,125.2,113.6,157.8,120,134.7,145.2,122.8,139,123,146.1,119.5
20081230,129.5,144.8,130.4,117.1,140.1,153.7,119.8,145,143.1,113,136.3,126.8,160.3,115.4
20090101,126.8,142.7,120.5,116,138.4,93.8,103.6,144.6,149.4,105.5,135.1,86.4,157,98.2
20090102,132.2,140.7,132.6,125.7,134.2,151.9,121.9,138.3,139.2,121.5,132.9,119.1,155.7,118.6
20090103,135.4,124.8,139.4,129,143.4,155.9,128.7,169.7,133.2,125.5,129.9,132.3,156,122.7
20090104,131.9,117.9,143.2,132.4,155.2,145,141.5,178.9,121.6,140.8,127.2,150.6,163.3,146.2
20090105,138.8,145.4,137.1,132.2,153.8,126.4,116.4,173.2,141.5,128.3,140,103,170.7,116.3
20090106,137.4,144.9,68.6,102.4,152.4,104,55.6,157.6,138.4,105.6,128.3,34.2,173.8,70.2
20090107,97,127.6,82.5,33.2,126.7,144.6,8.4,164,137.4,46,86.7,16.6,138.1,13.1
20090108,117.6,124.8,140.1,103.6,107.2,98.7,128.6,151.6,138.3,112.2,121.8,144.8,71.3,127.2
20090109,147.5,155.6,156.8,144,144.4,139,142.1,158,155.1,138.7,149.4,147.9,143,135.8
20090110,144.5,158.9,153.8,136.9,167.3,142.9,130.6,177.5,156.7,126.7,151.5,134.8,177.3,121
20090111,140.8,155.9,151.4,135.8,163.5,164.1,149.9,166.3,154.2,137.7,143.8,155.6,179.5,143.4
20090112,143.9,154.4,144.5,137.9,161.1,161.4,143.5,172.3,152.6,137,145.3,150.8,179.3,136.6
20090113,150.6,158.5,151.8,149.5,165.9,164.9,155,182.3,154.2,148,148.9,155.8,181.2,147.3
20090114,129.3,124,143.9,135.4,154.4,134.5,151.3,172.2,118,137.6,122,161.2,161,146
20090115,152,159.7,153.2,153.7,160,160.6,157.9,184.9,150.5,154.5,155.6,162.3,175,155.5
20090116,153.8,161.4,142.3,152.8,153.9,162.4,143.8,181,152.1,148.9,155,132.5,174.6,140.7
20090117,153,160.5,147.1,153.3,161.6,166.5,144.7,179.1,152.5,150.6,156.3,112.8,180.7,146.6
20090118,149,130.7,116.6,144.4,100.7,33.9,139.2,104.5,80.1,148.6,120.6,124.7,71.3,143.1
20090119,49.8,50.1,37.6,55.7,96.3,77,59.2,127.8,45.3,54.6,49.8,45,98.8,53.7
20090120,89.6,80.8,136.4,100.9,136.9,124.8,119.7,181.3,105.8,122.3,95.2,99.1,138.9,124.8
20090121,97.4,144.7,146,85.3,167.5,176.7,27.4,199.2,151.5,50.1,144.5,42.3,187,11.9
20090122,125.1,160,160.5,131.3,171.7,175.1,143.2,192.1,162.7,122.4,149.5,156.9,190.2,134.8
20090123,161,167,165.3,160.1,157.6,163.3,170.1,167.5,153.5,163.6,157,176.8,174.5,170.2
20090124,150.9,147.6,153.7,154.5,131.8,140.8,156.1,149.4,130.8,154.4,142.1,161.6,147.8,152.5
20090125,118.1,136.6,172.2,151.7,117,155.9,168.1,151.7,126.7,135.4,151.4,176.1,138.1,152
20090126,107.7,102.3,122.4,105.3,87,87.1,130.5,108.2,80.6,109.8,97.9,152.6,86.2,120.7
20090127,80.7,104.4,138.7,117.4,140.4,86,154.9,136,113.8,90.9,122.1,153.2,132.8,129.1
20090128,155.6,155.8,109.9,147.1,177.3,123.4,108.1,203.5,143.9,128.3,140.8,58.5,189.8,100.3
20090129,157.5,158.7,117.4,149.3,171.1,177.3,127.8,203.1,155.3,158.5,143.4,75.4,189.5,148.9
20090130,159.2,182.5,170.3,138.7,178.7,184.5,103.4,210.8,171.3,134,173.7,56,196.2,126.4
20090131,155.6,174.6,165.3,144.2,177.4,179.8,161.2,208.4,167,159.1,160.8,170.9,195.9,176.2
20090201,166.9,172.8,163.8,165.7,181.2,180,170.1,211.6,165.1,170,163.7,176.7,199.2,177.7
20090202,166.2,177.9,182.2,165.7,176.6,185.1,163.3,209.5,170.7,170.9,170.6,157.2,194.6,175.4
20090203,172.4,179.3,176.5,177.5,181.5,187,183.8,213.8,171.8,180.9,170.7,184.6,200.2,186.7
20090204,173.8,181,187.2,178.8,168.9,179.7,179,201.2,172.8,180.1,173.3,185.6,181.6,180
20090205,167.4,176.9,139.4,152.5,169.3,178.9,134.8,200.4,174.4,158,157,128.6,182.4,150.4
20090206,177.1,181.3,161.9,170.3,166.3,175.5,123.1,197.7,173.4,165.8,170.2,80.2,180.9,139.5
20090207,178.6,178.8,79,166.6,152,150.1,139.1,189.2,175,178,158.2,106.3,172.5,170.7
20090208,169.1,157.9,175.5,144.9,167.5,180,76.3,183.5,156.7,137.2,157.2,33.9,186.4,89
20090209,170.3,190.2,196.5,165.8,170.8,194.2,134.2,207.6,187.6,142.6,184.7,137.3,185.7,107.6
20090210,189.7,200.6,194.7,191.8,177.6,192.3,184.2,208.7,190.2,192.2,189.2,187.9,193.1,186.9
20090211,193.8,197.4,195.5,195.4,178.4,173.7,193.2,204.3,185.7,197.2,186.8,204.1,190.9,194
20090212,124.6,139.4,133.5,122.2,161.3,156.1,93.6,174.7,149.1,111.2,143.2,84,172.9,85.4
