20060111,14.8,23,21.5,20,21,22.5,22.4,23.6,23,19.5,23.2,12.8,22.5,17.8
20060112,20.2,22,19.5,19,21.2,21,16.7,26.3,22,18.2,20.2,10.2,20.5,15.8
20060113,21.2,22,21.5,21,23,22.7,21.5,26.4,22,19.7,22.4,11,21.2,18.8
20060114,22.7,23.8,26,22.5,25,23.5,23,26.8,23,23.2,23.3,10.4,24.1,20.7
20060115,24,25,24.5,25,24.5,24.2,24.7,26.5,23.5,23,23,12.3,24.5,20.7
20060116,24.2,24.8,22,23.5,28.5,26,18.2,27.5,24.5,23.3,22.8,7.6,29,17.8
20060117,23.7,22.5,18.3,20,27.5,24,21.3,28,22.7,21.9,21.2,12.5,28,21.7
20060118,19.2,18,17,17.5,28.5,22.8,16.2,28.5,20.7,19,17.5,4.2,31,16.1
20060119,16.8,16.3,19.5,19.5,29.5,21.5,21.2,27.5,15.2,20,18.2,5.2,27,19.7
20060120,19.2,21,19.3,17,28.5,23,15.2,26.3,21.7,17.6,20.1,3.5,26.5,14.6
20060121,17.7,15.5,17.5,16.5,28.5,23,20.2,26.5,17.2,17,16.3,6.7,26.5,18.7
20060122,19.7,19.5,19.5,20.5,23.5,22,20.2,26.9,18.7,21.4,19.8,7,21.5,20.3
20060123,21.7,20.5,19.2,20.5,23,22,20.4,25.2,20.2,21.2,20.7,6.9,26,21.3
20060124,21,21,19.4,19.5,23,23,19.3,25.5,20.7,19.5,20.5,6.6,23.5,18.7
20060125,20.2,21.8,22,20.5,24.5,23,18.9,25,22.2,19.2,20.6,6.5,26,17.8
20060126,21.2,22.3,22,20,24,23.5,21.2,27.3,21.7,20.6,21.5,7.7,24,19.5
20060127,20.4,24,21.3,21,23.5,24.1,21.9,26.5,23.2,20.9,22.2,9.5,26,19.4
20060128,22,25,23.5,21,27,25,22.8,27.6,23.7,21.2,22.2,11,27.4,20.2
20060129,23.5,24.5,23,22,26.5,25,22.7,29,24.2,22,23.2,12,28,20.7
20060130,22.2,24.7,20.5,20,29,24.8,21.4,29,24.3,22.7,21.9,10.2,29.5,19.7
20060131,21.2,22,21.5,21,30,24,20.4,27.6,22.7,22,22.2,7.8,27.2,21
20060201,23,21.3,20.5,20.5,24.5,24,22.2,27.6,20.7,21.8,21.8,13.7,25.4,21.6
20060202,23,23.2,22.7,25,25.5,25,24.4,29.2,22.7,24.2,24,14.1,26.5,23.2
20060203,25.3,25.2,23.2,25,27,25,23.5,28.5,25,25.2,25,14.1,27,23.8
20060204,21.7,20.5,24,22.2,26,24.5,24.9,29,19.6,23.5,23.1,15.2,27,24
20060205,25.8,25.5,27.4,25.3,26.5,27,26.4,31.5,26,25.1,27.2,17.5,27.3,24.7
20060206,26.8,28,30,27,29.5,30.3,27.8,33.1,29.7,26.5,29,17.2,30.5,26
20060207,27.4,28.5,30.2,27.5,32,30.4,29.5,33.8,29.5,26.5,27.6,19.6,33,26.5
20060208,28.5,26.2,26.3,26.5,33.5,29,26.4,32,28.8,27,25.8,19.8,33.5,26.7
20060209,27.8,26,22.5,21.5,32,27.5,22.4,30.5,25.2,23.6,25.1,17.6,30.5,21.7
20060210,23.2,24.2,27,24.3,29,28.5,26.4,29.6,26,24.2,24,17.5,30,24.5
20060211,26.2,26.2,28,25.5,29.5,29.5,28.5,32.2,26.5,26.3,27,17.7,30.5,27
20060212,28.2,27.5,29,27,30,29.2,28,33.4,28.5,27.5,28.1,17,31,26.5
20060213,29.8,30,27.5,28.5,33,30.5,27.8,34.2,30.2,27.3,27.4,18,34,26
20060214,31.4,31.5,27,27.5,35.5,32,28,32.5,31.6,27.4,29.1,18,34.5,25.6
20060215,29.2,27.8,26.5,27.3,34.2,31,27.7,31.2,29.3,26.9,28.2,13,33,24.5
20060216,27.2,26,25,26,33,29.2,28.5,29.5,27.7,27.2,27,17,32,26.7
20060217,27.5,27.8,27.6,27.2,31.5,28.5,28,30,29,26.7,27.8,9,34.5,24.6
20060218,27.6,27.5,25.2,26,34,30,26.5,30.2,29.2,25.9,27.5,10.6,36.5,27
20060219,28,27,25.6,27.5,35,29,28.5,30,26.7,27.3,27.1,14.5,35,27.8
20060220,27.7,26.6,26,26.3,33.5,30,29,30.2,27.2,26.7,25.8,15.7,31.5,27.2
20060221,29.4,29.3,26.5,26,35.5,29.5,26.6,32,29.2,26.2,28.2,11.3,32.5,25.3
20060222,29.7,30,28.5,28,34.5,30.5,28.9,30,30.7,27.4,28.8,12.5,35.1,27.5
20060223,28.5,28.5,28.2,28.5,32.5,31,30.3,31,28.7,28.8,29.4,16.4,33.5,29.8
20060224,30.3,29.3,29.5,28.3,33.5,31,30.3,32.8,29.2,29.1,31,17.2,32.5,30
20060225,29.7,25.8,22,22.5,35,30.5,23.9,33,26.7,28.2,24.2,16.1,34,25.3
20060226,27.8,27.3,27.5,27,30,28.5,28.8,32.9,28.5,27.4,28.5,13.4,29.5,29.1
20060227,30.4,28.3,23.5,27.5,33,30.5,26.4,31.9,28.8,28.8,29.5,13.5,34,27.1
20060228,30.3,27.2,21,27.5,33.5,25,21.9,29.5,27.3,28.5,28.1,7.6,33,22.2
20060301,28.3,24.8,25,23,29.5,28.5,21.7,30.3,26.2,27,24.5,6.6,29.5,25.5
20060302,26.7,27.2,26,24.5,30,30,25.7,31.2,28.5,24.5,26.5,12.5,31.5,25
20060303,28.2,29,28.5,27.3,31.5,31.3,28.3,32.9,30,26.7,28.5,16,34,26.8
20060304,32.2,30.5,28,28.5,35.2,31.5,29.5,32.5,31,28.4,29.8,15,35.5,27.6
20060305,31.9,31.7,29,28.5,35,33.5,28,31,31,27.8,30.8,17,34.5,27.6
20060306,30.4,31.2,29,29,35.5,33,30.5,33,30.2,28.3,30.2,16.6,37,27.7
20060307,29.7,29,26.7,28.5,34,32.5,25.8,29.5,29.8,28.8,29.8,12.5,35.5,26.5
20060308,29.2,27.2,27,28.5,33.5,30.5,28.5,31.3,28.8,29.4,28.5,16,30,28.3
20060309,29.3,29.5,28.5,28.5,30.5,30.5,27.7,30,29.2,24.3,30,9.2,32,22.5
20060310,28.3,26.5,25.5,28.5,33,30.5,29.2,30,28,29,28.2,14.6,33.5,27.6
20060311,28.5,27.3,27,28.5,26.5,23.2,30,29.5,27.4,29.2,29.2,16.8,26.5,29.3
20060312,27.5,26.5,28.2,26.6,25,26.5,27.3,28,26,26.2,27,17.2,34.5,27
20060313,25.5,27,31,27.3,27,29,30.5,29,26.7,26.3,29.8,17.9,35.5,27.5
20060314,25.3,29.5,27,25.5,33.5,32,24.8,30.4,30,23.7,27.8,14.4,33.5,24.1
20060315,28.5,30.2,26,26.5,32.5,30,26.8,29,31.3,25.6,28,12.8,35.5,25
20060316,28.3,30.5,27,24.5,32,29.3,21.5,30.2,31.8,24.6,28.5,10,33.5,22.6
20060317,19.5,25.5,24,18,29.5,28.3,18.5,32,27.7,17.6,26.7,7.8,31.5,17.5
20060318,24,25.5,22.6,22,31,30.4,23.5,31.1,28.5,22.6,24.4,7.4,34,23.2
20060319,27,27,25.5,25,32,30.5,26.8,32,28.7,25.4,26.7,12,33.5,25.7
20060320,27.5,30,27.5,25.5,32.5,31.5,27.2,34.3,28.7,25.7,28,13.7,31.5,25.8
20060321,30.4,32,27.6,27.5,35,32.5,29.5,33.5,33,27.3,29.5,14.6,36,27.3
20060322,30.6,30.8,24.5,27.5,35,34.2,25.5,32.6,32.5,27.8,29.5,10.5,37.5,27.7
20060323,25.5,27,23.5,19.5,34,32,19.2,33.5,28.2,23.5,25.5,4.4,33.5,19.3
20060324,29,29,26.5,26.5,35,32,27.4,33,30.8,27.7,29.2,14.6,36,27.3
20060325,31.3,34,29,29.5,35.2,34.5,30.8,30.5,34.2,29.6,31.4,16.6,35,28.5
20060326,32.7,31.8,29,29.5,36.5,31.5,31.4,31,28.2,30.2,31.2,17,35.5,29.8
20060327,25.8,26,25.5,23.3,32.5,29.5,22,30.5,26.2,23.5,26.5,13.3,33,22.3
20060328,29.5,29,25.5,27,32.5,28,27.7,30.5,28.7,28.2,27.4,9,35.5,26.7
20060329,26.8,27,25.5,25.5,34,32,26.7,33.5,30,26.4,26.4,11.3,34.5,25.7
20060330,28,27,25,24.5,35.5,33.5,27.3,35,28.7,26.2,25.5,13.7,37,27
20060331,28.3,28,28.5,26.5,35,31.5,29.2,36,30,27.8,29.1,15.5,34.5,28.2
20060401,33,32.3,31,30,35,33.5,31.8,35.7,33.2,30,31.2,18.3,38.5,29.8
20060402,36.3,34.5,32,32.5,38,36,33.4,36.2,36.5,32.2,33.5,21.2,41,31.2
20060403,37.8,35.8,33,32.5,38,37,35.4,32.2,35.2,34,35.5,20.4,41.4,34.2
20060404,37.9,34,31.8,34.5,38.5,37,34.8,37.2,35.2,34.4,35.2,17,40.5,33.3
20060405,35.8,35.6,34,34,37.5,36.8,35.2,37.2,35.2,34.2,35.2,17.4,39,33.8
20060406,36,37,34,34.5,39.5,37.5,33.5,34.5,37,33.2,35.3,18,41.5,32
20060407,37.8,38,35,34.7,40.5,38,35.4,33,38.2,34.1,35.5,19.6,42,33.4
20060408,38.7,39.4,36.3,35.5,40.5,40.5,37,37,40.2,35.6,37.5,22.5,42.5,35.4
20060409,39.8,39,38,37,43,41.5,37.5,36,40.8,36.4,37.5,22.5,44.5,36.2
20060410,40.8,41,37.5,38,40.5,41.5,37.8,35.5,42,37.1,39.2,23,46.5,35.7
20060411,41.7,41.8,35,36,42.5,41.5,33.8,35.5,42,35.3,39.3,22.2,43,34.2
20060412,37.2,35,30,28.5,38.5,37,24.8,36.5,35.5,35.5,33.7,10.2,40.5,32.2
20060413,33.7,35.5,33.5,30.5,37,37,28.4,37.5,36.7,30.6,33.5,13.3,38.5,29.2
20060414,32,32.2,29.5,30,36.5,35.5,29.4,38.8,32.5,30.3,31.2,14.3,38,29.6
20060415,35.5,35.5,32,31.5,37.5,35.5,30.8,24.5,35.2,31.2,34.2,15.3,39.5,30.2
20060416,35.4,36.8,32.7,32.5,38,36,32.9,32.3,36,33.2,34.8,17.1,40.5,32
20060417,37.5,37.8,32.7,34.5,39,37.5,33.3,34,37,34.2,33.6,18,41.2,34
20060418,36.8,35.2,32.5,33.5,37.5,37,34.9,33.5,36,36,34.4,17,39.5,35.5
20060419,36.5,38,34.5,34.5,38,37.5,34.4,33.3,37.5,33.6,36,18,40.4,29.4
20060420,34.8,36,34.5,34.5,33.2,34.7,34.2,33.3,35.2,34.1,35.2,18.5,37.1,33.9
20060421,36.8,37.5,36,35.5,37.5,39.5,34.3,32,38,34.1,37.5,18,40.5,34.2
20060422,37.5,39,35.5,35.5,37,39.5,34.3,31.5,37.8,34.6,37.2,19.3,43.5,33.6
20060423,38.5,40,35.6,36.5,36.5,38.5,35.2,32,36.5,35.7,36.4,20.6,43,34.8
20060424,38.7,39,36.5,36.5,38,38,36.2,34.5,38.3,35.3,37.7,18.8,40.2,35.5
20060425,41.8,40.8,40,38.5,39,41,37.8,34.5,39.2,37.5,40.3,22.6,42,36.8
20060426,41.8,41.2,39,39,39.5,43.5,38,33,41.6,36.8,39.1,22.4,43.5,35.7
20060427,42.3,43,39,39.5,40,42.7,38.9,33,42.2,38.5,41.5,24.4,43.5,37.8
20060428,43.8,43.3,41.7,42,39,44,40.6,32.2,42.8,40,43.2,25.7,43.6,39.8
20060429,43.4,43.3,43,43,40,43.5,42.8,32.5,42.3,41.3,43.2,26.6,43.5,41.7
20060430,43.8,43.5,43.5,43,41.5,45.3,43.7,34,43.2,41.4,44,27.4,44.5,42.5
20060501,44.8,45.1,44,43.5,39.5,44.5,43.3,34.2,45,41.8,44.2,28,44.5,41.9
20060502,43,43,41,40.6,40.5,42,42.4,33.6,45,40.4,42.5,27,42.5,40
20060503,40.5,37.8,40,37.5,42.5,41.7,37.3,35,38.5,35.7,39,22.6,42,34
20060504,42.5,42,40,39.5,41.5,43.7,40.3,35.3,42.2,39.6,41.5,25.5,44.3,39.5
20060505,36.8,41.8,39.5,37.5,42,42.5,36.5,34.3,41.7,35.2,40,23.5,45.5,34
20060506,41.5,43.5,40,40,43.5,44.5,38.4,34,43.2,37.7,41.2,23,46.5,37.5
20060507,44.3,45,43,42.5,44.5,46.5,41.5,35.3,45.2,40.6,44.2,27,47,40.5
20060508,46.8,45.6,44,45,40.5,49,43,33.5,47,42.9,46,28,48,42.7
20060509,46.5,45.6,45,45.5,39,47.5,45.5,33.5,45.7,43.7,46,30,46.5,43.8
20060510,47,45,43,43,39.5,46.5,44.5,33.5,44.5,43.8,45.5,29.9,47,44.5
20060511,46.5,44.6,44,44.5,42.5,46,42.2,35,45,42.6,43.2,28.5,47.5,41.2
20060512,39.7,43.3,40,38.5,43.5,44.5,40.3,36.2,42.5,37.6,39.6,26.8,48.5,40.3
20060513,43.7,43.6,42.4,42,44,46.5,43.3,37,43,40.8,43.5,28,48.5,40.5
20060514,46.3,47.2,45,44.5,43,49.5,44.2,34.5,46.7,42.7,45.7,29,48.5,42.7
20060515,46.9,46,45.4,46,44.5,47.5,42.3,36.3,45.5,42.2,46.1,29.4,47.5,41.7
20060516,47.5,45.5,46.8,46.5,44,47.2,44.5,35,45.7,44,47.1,31.9,47.5,42.5
20060517,47.6,45.3,45.7,43,43,45.4,41.5,34.5,45.7,39.6,45.6,30.4,45.5,41
20060518,46.4,44.3,44,42.5,44,44.5,42.3,34,44.5,41,45.2,28.6,43.2,40.2
20060519,44.6,44.5,43.5,42,42.5,45,41.2,35,45.2,40.5,44.5,28.5,43.5,39.7
20060520,39.3,37.3,36.5,35,40.5,41.5,33.7,33,38,34.7,36.4,21.5,41.8,35
20060521,40.8,40.8,40,39.5,39.5,47.6,37.5,33.8,41,37.2,40.5,25.2,44.3,38
20060522,42.4,42.3,39.5,38.3,37.5,43,32.5,33,41.2,35.7,41.7,23.8,44,31.3
20060523,40.2,40.7,35.5,38,38,44,36.5,32.5,41.3,35.6,39.2,24.2,45.5,37.4
20060524,41.8,42.3,38,39.5,39.5,45.5,38.2,34.5,42.7,37.7,42,24.2,46.2,38.2
20060525,41.5,43.2,40.6,40.5,39.5,45.3,39.8,34.5,43.2,36.9,41.6,24.2,47.5,36.7
20060526,40.4,42.3,38.5,37.5,39,43.5,37.4,33.8,41.7,35.6,40.1,25,45.5,36
20060527,42.8,43.5,41.5,39.5,39.5,45,39.4,34.5,43.1,38.5,42.1,26.2,47.5,39.2
20060528,44.8,44,41,38.5,40.8,44.5,41.8,33.5,43.4,39.5,41.5,27.7,47,41.3
20060529,45.8,46,43.2,43.5,42,50,42.4,34.5,46.5,41.8,45.5,28,46.5,41.8
20060530,47.6,46.6,43.6,45,42.5,NA,43.4,35,47.2,43.3,46.5,29.6,47.2,43.1
20060531,47.5,46.6,40.5,44,44.5,50,43,36,48,40.3,47.4,26,48.5,42.3
20060601,42,41.5,41,38,46,50,38,37,43.5,36.6,40.5,26.4,49.6,37.5
20060602,45.8,44.6,41,42.5,43.5,48,41.4,35.5,44.5,40.2,44,27.6,49,41.5
20060603,45.8,46,42,43.5,42.5,48,43.2,36.2,46,42.1,45.5,27.5,43.5,42.8
20060604,40.7,42.7,40,40.7,40,42.6,42.1,34.5,41.3,40.2,42.2,26.8,41.5,41.8
20060605,42.4,43,43.5,43,41.5,45,44.3,35.6,43,40.6,43.2,28,42,43.7
20060606,40.8,41,38.4,37,42,41,38.9,34.4,39.5,36.5,39,25.8,42.4,36.2
20060607,42,42.5,38,40,40,42.5,37.8,34,41,38,42.2,23.8,44.5,38.5
20060608,39.5,39.5,38.3,38,36,41,37,34.2,38.4,37.2,37.3,23,41.5,38.2
20060609,41.6,42.3,39.8,40.5,40.5,43.7,41.2,34,41,39.4,40.8,24.8,44.2,40
20060610,40.3,40.5,40.5,41,39.5,42.5,42.2,34.2,39.2,39.5,39.5,23,43.3,41.8
20060611,41.9,42.3,40.8,40.5,39.5,43.7,43.3,34.2,41.8,40.6,41,27,45.5,41.8
20060612,44.3,45,42,42.5,41,44.3,44.2,34.5,43.5,42.2,44.4,28.6,47.4,43.1
20060613,44.5,44,43.6,44,43.5,46,44.7,34.3,43.5,42.4,44,29,47.5,44.2
20060614,44.3,43.3,43,44,38.5,46.8,44,33,44.2,42.3,43.1,27.3,47.4,44.2
20060615,42.5,41,39.5,39.5,37.5,46.2,42,33.2,42.2,40.2,42.1,22,46.5,43
20060616,39.5,39.2,39.5,38.2,37.5,42,40,33.3,40.5,37.7,39.5,25.2,45,39
20060617,37.5,40,39,40,38.5,42,40,33.6,41.7,38.7,40.3,25,44,39.8
20060618,38.3,40.5,40,38.5,37.5,43.5,38.5,33.5,41,37.8,40.6,24.5,46,40
20060619,33.4,41.6,35.5,33,32.5,46,34,33,40.5,26.8,38,19.6,46.5,32.5
20060620,33,36.5,32.5,34.5,38.5,38.5,36,33.5,38,32.9,33.8,22.2,41.5,34.2
20060621,35.5,41.5,35,37,39.5,42,37.8,33.9,40.5,35.6,38,22.2,40.5,38.8
20060622,32.3,36.8,35.5,34.5,38.5,40,35.5,34.5,39,33.3,36.8,23,42.5,35.8
20060623,36.5,39.5,37.6,38,40.5,43.5,40,35.4,41.2,38.1,38.5,23.6,42.5,40
20060624,39.4,41.7,40,40.5,42,43.5,41.9,35.6,41.5,39.2,40.5,26,44.5,40.6
20060625,41.2,43.2,40.6,41.7,45.5,45,42.2,41,42.8,40.7,42.2,26.1,46.5,41.6
20060626,42.1,45.5,42,42,46,46,42.9,40.5,43.2,40.5,43.5,27.5,47.5,42.3
20060627,43.2,46,42.5,42.5,46.5,48,42.8,41.6,45,40.4,45,28.5,49,42.3
20060628,39.4,44,40.5,38,41,46.8,38,38.2,42.2,35.1,43.2,24.2,43.4,35
20060629,41.5,44.5,42,40,38,43.5,40.4,35.5,42.5,37.7,42.8,25,40,38.9
20060630,38.8,44,38,32.5,40,43.5,31.4,35.2,40.2,30.5,42.5,24,42.5,29.2
20060701,38.9,40.5,38.5,37.5,40,42,36.4,37,42,35.4,39.5,24.6,41.5,35
20060702,38.8,41.5,40.6,36.5,39.5,44,34.3,37,38.5,33.6,43,25.2,42.2,31.8
20060703,34.8,40.5,37.6,35,40,43,36.4,35.5,38.5,34.7,37.8,25.4,42.5,35.5
20060704,39.8,42.5,40.5,39,40,43.3,40.3,36,42.5,38.6,41.8,25.1,41.5,37.8
20060705,45,43.8,43.5,42,41,45.2,40.4,36,43.5,38.7,43.3,26.3,44.5,39.3
20060706,39.5,45.5,35.8,39,41.5,44.5,34.3,36,43,36.3,41.8,24.8,44.5,33.5
20060707,42.8,44.8,41,40.5,43.5,45.2,39.2,36.4,43,39.4,43.4,25.7,46,37.7
20060708,41.8,45,41,40.2,43,46,38.1,35.5,41.3,37.8,42,24.7,46.5,35.2
20060709,40.8,42.3,40.6,40,38,43.5,38.2,32.9,40.8,38.2,41.3,24,46.5,37.9
20060710,44.5,42.7,42.5,42.3,36,43.5,40.2,35,41.8,40.3,43.3,25.5,43.5,39
20060711,41.8,41.3,42.7,40.5,35.5,42.1,40.2,34,41.8,39.6,41.2,26.8,43.5,39.5
20060712,39.4,40.3,40.6,39,35,42.2,37.3,33.5,40.5,34.7,40.8,26,43.3,35.5
20060713,33.5,38.6,37.5,38.5,35.5,40,34.3,31.5,39.5,31.3,38,22,44,32.7
20060714,39.4,40.5,41,38.5,35,40.5,33.3,33.2,39.5,32.4,39.2,23.5,43.5,32
20060715,38.9,40.5,34,38,37.5,40.5,31.8,32.2,39.5,34.4,38.4,21.8,42.5,31.3
20060716,39.3,39.5,29.5,32.5,36,42,25,31,39.5,29.8,38.2,23,44,27
20060717,33.5,35.3,34.2,32.5,41,37,32.5,34.2,35,32,33.8,22.5,43,29.9
20060718,38.9,38.3,37.5,36,40,37,36.3,34,40.5,35.2,37.8,25,42.5,34.2
20060719,41.4,42.5,39,39,37.5,40.5,37,34,39.2,37.4,41,25.5,40,36.2
20060720,41.4,41.5,39.6,38.8,37.5,41.5,38,34,40.8,37.5,41.3,25.9,40,37.5
20060721,42.3,41.7,42,39.2,38.5,40.5,37.5,35,40.8,37.4,42.2,25,42.5,37.4
20060722,41.8,41.8,41,40.5,37,42,37,34.5,40.5,35.5,42.5,24.8,42,34.8
20060723,41.7,40,41.3,38.5,37.5,41.8,33.5,33.5,40.5,34.7,40.2,23.7,41.5,32.7
20060724,41.8,42,41,39,38,40,36.2,33.5,41,35.9,41,22,41.3,35.2
20060725,40.3,41.5,38,38.3,37,41,36.5,33.9,42.5,37.4,40.5,23,43,34.7
20060726,41,43,40.5,40,39.5,42.5,32.4,37,41.5,36.4,41.5,23.7,42,31.5
20060727,39.3,43.3,38.5,35,37.5,42.5,27.2,34,39.5,29.6,41.8,20.8,41.5,26.8
20060728,37.3,40,38,35.2,32.5,41.8,29,31.5,38.3,29.3,40.8,21.5,40,30
20060729,33.3,38.5,36.8,37,33.5,40,30.6,32.5,39,29,38,21.4,40,30.2
20060730,35.8,39.5,35,33,34,38,29.9,30,38,31.1,36.2,19.8,42.5,30.5
20060731,35.7,39,34,35.5,38.5,39,32.8,31.8,37.5,32.6,37.5,20.2,42,31.7
20060801,35.8,38.5,34.5,36,39,39.2,32.8,32.5,34,32.4,38,20.3,42.5,29.5
20060802,35.3,37,37.6,38,31,39.2,36.9,33.5,38,36.1,37,25.5,36.5,36.5
20060803,36.3,37.5,34,38.5,34,40,37.2,28.3,38,35.3,37.6,24,37,35.5
20060804,37.2,39.2,40,38.5,32,40,34.7,29,38,36.6,39.3,23,38.5,34.5
20060805,36,38,38,36,33,38.5,30.7,29.5,37,34,37.5,20.3,36.5,30.8
20060806,37.3,38,39,38.5,31,37,31.2,29,37,34.1,38.5,19.2,33,31.7
20060807,39.2,39,28.6,33.5,33.5,37.5,25.2,30.5,38.5,31.5,40.3,18.5,35.5,27.5
20060808,36.7,38.5,32.6,31,34.8,37.5,25.7,31.5,37,27.8,36.4,17.5,37.5,27.4
20060809,36.9,34,33,33,31,31,28.2,28.5,33,28.6,34.2,18.8,30.8,27
20060810,35.3,35,33.8,33.2,33.5,36,32.3,30.8,35.5,31.1,35,20.2,34,32
20060811,34.8,35.5,35,34.5,35.5,36.5,33.4,31,35.5,33.4,36.5,19.6,36.5,31.2
20060812,36.3,36.5,38.5,35.5,35.5,38,34,31.2,36,33,37,21.2,39,34
20060813,37.8,38.3,38.5,37,35,38.5,35,31.4,37.5,35.7,37.5,22.4,38.5,35.2
20060814,37.3,38.2,39.5,38,34.2,40,34.4,32.5,37.3,35,38.3,22.5,38.3,34.5
20060815,38.4,39,40,38.5,37.5,40.5,36.3,36.5,37.4,37,39,26.3,40,36.3
20060816,38.3,39.2,39.5,39,32,40,36.4,29.5,37.2,36.6,39,24.3,39,36.8
20060817,40.3,40.2,34.5,39.3,34.5,38,34.3,31.2,39.1,37,41,24.1,36.3,35.6
20060818,37.4,39,34,35,35,38.5,32.4,32.5,39,34.3,38,22.8,40,33
20060819,37.8,38.5,36.7,35,34.5,37.5,34.8,30,38.3,36.2,39,24,36,35.5
20060820,38.8,38.5,39,36,33,38,37.2,35.8,36.2,36,39,25,36.3,36.5
20060821,38.8,39.3,40,38.5,34,37.5,38.2,35.2,37,37.1,37,27.5,37,37.8
20060822,39.3,40.3,38.2,38.3,33,39.5,36.2,34,38,34.5,38.7,22.7,37,32.8
20060823,34.8,34.8,36.4,35,35.2,38.5,31.2,32,35.5,33.3,36.1,20,40.3,30.1
20060824,36.3,36.3,39,37,32,36.5,35.5,29,33.5,35.1,37.2,21.3,34,34.5
20060825,37.3,37.8,37.7,37.5,31,38,36.5,30.3,36,36.6,37.5,23.2,33,35.2
20060826,39,36,38.5,37.5,30,35.8,34.2,29,35.5,34,37,22,36,33.3
20060827,38.8,38.3,38.5,38,33,36.8,35.5,30.5,36,36.3,37.3,25,36.3,35.8
20060828,38.3,37.8,38.5,38.3,32,37,36.5,30.5,37,36.7,36.4,24,39,36
20060829,37.4,37.8,37.5,37,32.5,36.8,36.5,29.5,36.5,35.7,37.2,25.3,39.5,35.1
20060830,38.3,38,33,36.5,33,36.2,33.5,30.5,38,34.8,37,23,39,32
20060831,37.2,35.3,35.5,27,35.5,35.2,30,30.2,34.8,26.5,35.4,22,40.5,28.3
20060901,37.8,36.5,36,34.5,34.5,35.2,33.2,30.5,36.1,32,37,24.5,38.5,32.8
20060902,37.6,38,36.5,35.2,36,36.2,35,30.4,37.8,32.3,36,23.7,38,33.9
20060903,36.5,36.2,36.5,34.5,35.5,36.8,34.4,33.5,36.2,31.8,36.5,20.7,39,33
20060904,31.3,34,35.2,31,37,36,30.8,33,34.5,26.8,35,18,39.5,26.6
20060905,25.7,34.2,32.7,27,35,36,24.9,31.5,33.5,23.2,34.4,21,40.5,21.7
20060906,29.4,34,33.7,28.5,35,35,28.9,31.6,34.5,25.7,34,25,39.5,25.3
20060907,34.3,36.5,35.5,34.3,37,35.5,34.4,33.2,36.5,31.5,36,24.5,38.5,31.5
20060908,35.4,36.8,38.2,35,37.5,38,35.3,34,37.5,32.8,37.7,24.5,39,33
20060909,37.2,36.5,38.5,34.8,38.5,38.5,35,35.5,36.8,34.4,37.5,24.3,41,33.5
20060910,36.8,36.5,38,35.2,38.5,39.5,35.3,34.8,35.5,33.7,37,23,39.5,33.1
20060911,36.8,36.5,39,36,26.5,35.5,36.2,29,35.5,35.4,36.3,24.5,35.2,35.2
20060912,36.5,36,38.5,36,32.5,34.5,36.3,30,35,34.3,35.3,22.6,37.5,33.4
20060913,36.8,35,38,35.5,32.5,35.5,35.3,30.4,35.3,34.3,35.2,20.8,37.5,33.6
20060914,37.3,36.5,38.5,35.5,32,36,35,29.8,36.8,34,35.5,20.5,38,32.2
20060915,38.3,37.3,38.5,36.5,33.5,35,34.4,30.5,36.5,34.4,36.8,23.2,37,35
20060916,37.3,37.2,37.3,35,33,35,31.7,30.5,36.5,31.2,35.6,21.5,37,33.2
20060917,38.2,37.3,37.2,36,33.5,35.2,31.8,31.7,36.7,33.6,36,22.5,36.5,33.6
20060918,39.3,38.2,37.5,36.5,33.5,35,34,33.7,37,34.3,37.2,22,36.5,31.3
20060919,37.3,38.8,38.5,37,37,37.5,34.5,36.5,38.4,34.9,38.2,22.8,39.5,33.3
20060920,39.2,39.4,39,37.5,37.5,39.2,35.4,39,39.2,35.6,38.5,21.5,41,34.2
20060921,40.2,39.3,37.4,37.5,39.5,39.1,36,39.7,40,35.4,39.1,23,43.5,34.8
20060922,39.5,39.5,40,37,39,40,35.5,40,40.5,35,38.5,22.3,43.3,33.5
20060923,37.2,37,35.6,35,38.5,37.6,35.3,37.7,36.8,33.8,35.5,23.7,41,33.1
20060924,37.3,37.8,37,37,38,37,35.2,38.4,38.4,34.8,37.5,20,42.5,33.8
20060925,37.2,37,32.2,31.5,36,39.2,30.2,36,38,32.6,36.2,22.4,43.3,30.5
20060926,35.3,35.7,35.5,34,35,36,34.3,36.5,36,33,36.1,22.8,40,32
20060927,37.2,38.5,36.6,35.5,36.5,36.7,34.9,37,36.8,33.7,37.8,23.5,41,33
20060928,38.7,36.8,36.5,36,35.5,37,34.4,35.5,37.5,34.6,37.5,22.8,39.3,32.7
20060929,39.2,36.4,36,36.5,34.5,36.5,34.3,34.8,36,35.6,37.5,22,40,32.5
20060930,36.3,35,37,35.5,34.5,36,35.6,33.5,36.7,34.1,37.2,23,38.2,32.4
20061001,37.2,36.5,37.5,35.5,35.5,35.5,34.8,33.5,36.6,35.3,37.2,25,37.5,34
20061002,36.8,36,37.5,36,36,36.5,35.9,34,36.5,35.3,37.5,26,40,35.4
20061003,38.2,36.8,36.5,35.7,36.5,36.5,36.4,34.3,37.5,35,35.7,26,39.1,35.6
20061004,35.8,36.8,36.4,37.5,38,36.5,35.5,35.5,36.5,34.6,37.5,25.8,42.3,33.8
